2010-01-01 00:00:00,3.02136666667
2010-01-01 01:00:00,3.04103333333
2010-01-01 02:00:00,3.056
2010-01-01 03:00:00,3.07056666667
2010-01-01 04:00:00,3.08975
2010-01-01 05:00:00,3.11223333333
2010-01-01 06:00:00,3.1274
2010-01-01 07:00:00,3.14036666667
2010-01-01 08:00:00,3.1535
2010-01-01 09:00:00,3.1674
2010-01-01 10:00:00,3.1639
2010-01-01 11:00:00,3.16256666667
2010-01-01 12:00:00,3.15363333333
2010-01-01 13:00:00,3.1698
2010-01-01 14:00:00,3.18243333333
2010-01-01 15:00:00,3.19663333333
2010-01-01 16:00:00,3.21503333333
2010-01-01 17:00:00,3.22606666667
2010-01-01 18:00:00,3.2333
2010-01-01 19:00:00,3.24186666667
2010-01-01 20:00:00,3.24756666667
2010-01-01 21:00:00,3.2581
2010-01-01 22:00:00,3.26486666667
2010-01-01 23:00:00,3.27563333333
2010-01-02 00:00:00,3.27636666667
2010-01-02 01:00:00,3.2726
2010-01-02 02:00:00,3.2733
2010-01-02 03:00:00,3.2733
2010-01-02 04:00:00,3.274
2010-01-02 05:00:00,3.27205
2010-01-02 06:00:00,3.26823333333
2010-01-02 07:00:00,3.2691
2010-01-02 08:00:00,3.2552
2010-01-02 09:00:00,3.2493
2010-01-02 10:00:00,3.24273333333
2010-01-02 11:00:00,3.24023333333
2010-01-02 12:00:00,3.2334
2010-01-02 13:00:00,3.2451
2010-01-02 14:00:00,3.2405
2010-01-02 15:00:00,3.22213333333
2010-01-02 16:00:00,3.22053333333
2010-01-02 17:00:00,3.2144
2010-01-02 18:00:00,3.2059
2010-01-02 19:00:00,3.1961
2010-01-02 20:00:00,3.1878
2010-01-02 21:00:00,3.18208333333
2010-01-02 22:00:00,3.18313333333
2010-01-02 23:00:00,3.17233333333
2010-01-03 00:00:00,3.16808333333
2010-01-03 01:00:00,3.16883333333
2010-01-03 02:00:00,3.1642
2010-01-03 03:00:00,3.15976666667
2010-01-03 04:00:00,3.16486666667
2010-01-03 05:00:00,3.1625
2010-01-03 06:00:00,3.1589
2010-01-03 07:00:00,3.14563333333
2010-01-03 08:00:00,3.14283333333
2010-01-03 09:00:00,3.1341
2010-01-03 10:00:00,3.1247
2010-01-03 11:00:00,3.1056
2010-01-03 12:00:00,3.09223333333
2010-01-03 13:00:00,3.07786666667
2010-01-03 14:00:00,3.07863333333
2010-01-03 15:00:00,3.0898
2010-01-03 16:00:00,3.10966666667
2010-01-03 17:00:00,3.13276666667
2010-01-03 18:00:00,3.1247
2010-01-03 19:00:00,3.1183
2010-01-03 20:00:00,3.10753333333
2010-01-03 21:00:00,3.10251666667
2010-01-03 22:00:00,3.0901
2010-01-03 23:00:00,3.0826
2010-01-04 00:00:00,3.07576666667
2010-01-04 01:00:00,3.06113333333
2010-01-04 02:00:00,3.05296666667
2010-01-04 03:00:00,3.04353333333
2010-01-04 04:00:00,3.0407
2010-01-04 05:00:00,3.0362
2010-01-04 06:00:00,3.0284
2010-01-04 07:00:00,3.02153333333
2010-01-04 08:00:00,3.00933333333
2010-01-04 09:00:00,2.99456666667
2010-01-04 10:00:00,2.97935
2010-01-04 11:00:00,2.96613333333
2010-01-04 12:00:00,2.94373333333
2010-01-04 13:00:00,2.93593333333
2010-01-04 14:00:00,2.93336666667
2010-01-04 15:00:00,2.9376
2010-01-04 16:00:00,2.959
2010-01-04 17:00:00,2.9788
2010-01-04 18:00:00,2.97593333333
2010-01-04 19:00:00,2.9674
2010-01-04 20:00:00,2.95983333333
2010-01-04 21:00:00,2.94996666667
2010-01-04 22:00:00,2.94776666667
2010-01-04 23:00:00,2.94183333333
2010-01-05 00:00:00,2.94133333333
2010-01-05 01:00:00,2.93853333333
2010-01-05 02:00:00,2.92666666667
2010-01-05 03:00:00,2.91963333333
2010-01-05 04:00:00,2.9231
